#time    pH
0.000    10.50000
0.001    10.49998
0.002    10.49996
0.003    10.49994
0.004    10.49992
0.005    10.49990
0.006    10.49987
0.007    10.49985
0.008    10.49983
0.009    10.49981
0.010    10.49979
0.011    10.49977
0.012    10.49975
0.013    10.49973
0.014    10.49971
0.015    10.49969
0.016    10.49967
0.017    10.49965
0.018    10.49962
0.019    10.49960
0.020    10.49958
0.021    10.49956
0.022    10.49954
0.023    10.49952
0.024    10.49950
0.025    10.49948
0.026    10.49946
0.027    10.49944
0.028    10.49942
0.029    10.49940
0.030    10.49937
0.031    10.49935
0.032    10.49933
0.033    10.49931
0.034    10.49929
0.035    10.49927
0.036    10.49925
0.037    10.49923
0.038    10.49921
0.039    10.49919
0.040    10.49917
0.041    10.49915
0.042    10.49912
0.043    10.49910
0.044    10.49908
0.045    10.49906
0.046    10.49904
0.047    10.49902
0.048    10.49900
0.049    10.49898
0.050    10.49896
0.051    10.49894
0.052    10.49892
0.053    10.49889
0.054    10.49887
0.055    10.49885
0.056    10.49883
0.057    10.49881
0.058    10.49879
0.059    10.49877
0.060    10.49875
0.061    10.49873
0.062    10.49871
0.063    10.49869
0.064    10.49867
0.065    10.49864
0.066    10.49862
0.067    10.49860
0.068    10.49858
0.069    10.49856
0.070    10.49854
0.071    10.49852
0.072    10.49850
0.073    10.49848
0.074    10.49846
0.075    10.49844
0.076    10.49841
0.077    10.49839
0.078    10.49837
0.079    10.49835
0.080    10.49833
0.081    10.49831
0.082    10.49829
0.083    10.49827
0.084    10.49825
0.085    10.49823
0.086    10.49821
0.087    10.49819
0.088    10.49816
0.089    10.49814
0.090    10.49812
0.091    10.49810
0.092    10.49808
0.093    10.49806
0.094    10.49804
0.095    10.49802
0.096    10.49800
0.097    10.49798
0.098    10.49796
0.099    10.49793
0.100    10.49791
0.101    10.49789
0.102    10.49787
0.103    10.49785
0.104    10.49783
0.105    10.49781
0.106    10.49779
0.107    10.49777
0.108    10.49775
0.109    10.49773
0.110    10.49770
0.111    10.49768
0.112    10.49766
0.113    10.49764
0.114    10.49762
0.115    10.49760
0.116    10.49758
0.117    10.49756
0.118    10.49754
0.119    10.49752
0.120    10.49750
0.121    10.49748
0.122    10.49745
0.123    10.49743
0.124    10.49741
0.125    10.49739
0.126    10.49737
0.127    10.49735
0.128    10.49733
0.129    10.49731
0.130    10.49729
0.131    10.49727
0.132    10.49725
0.133    10.49722
0.134    10.49720
0.135    10.49718
0.136    10.49716
0.137    10.49714
0.138    10.49712
0.139    10.49710
0.140    10.49708
0.141    10.49706
0.142    10.49704
0.143    10.49702
0.144    10.49699
0.145    10.49697
0.146    10.49695
0.147    10.49693
0.148    10.49691
0.149    10.49689
0.150    10.49687
0.151    10.49685
0.152    10.49683
0.153    10.49681
0.154    10.49679
0.155    10.49676
0.156    10.49674
0.157    10.49672
0.158    10.49670
0.159    10.49668
0.160    10.49666
0.161    10.49664
0.162    10.49662
0.163    10.49660
0.164    10.49658
0.165    10.49656
0.166    10.49654
0.167    10.49651
0.168    10.49649
0.169    10.49647
0.170    10.49645
0.171    10.49643
0.172    10.49641
0.173    10.49639
0.174    10.49637
0.175    10.49635
0.176    10.49633
0.177    10.49631
0.178    10.49628
0.179    10.49626
0.180    10.49624
0.181    10.49622
0.182    10.49620
0.183    10.49618
0.184    10.49616
0.185    10.49614
0.186    10.49612
0.187    10.49610
0.188    10.49608
0.189    10.49605
0.190    10.49603
0.191    10.49601
0.192    10.49599
0.193    10.49597
0.194    10.49595
0.195    10.49593
0.196    10.49591
0.197    10.49589
0.198    10.49587
0.199    10.49585
0.200    10.49582
0.201    10.49580
0.202    10.49578
0.203    10.49576
0.204    10.49574
0.205    10.49572
0.206    10.49570
0.207    10.49568
0.208    10.49566
0.209    10.49564
0.210    10.49562
0.211    10.49559
0.212    10.49557
0.213    10.49555
0.214    10.49553
0.215    10.49551
0.216    10.49549
0.217    10.49547
0.218    10.49545
0.219    10.49543
0.220    10.49541
0.221    10.49539
0.222    10.49536
0.223    10.49534
0.224    10.49532
0.225    10.49530
0.226    10.49528
0.227    10.49526
0.228    10.49524
0.229    10.49522
0.230    10.49520
0.231    10.49518
0.232    10.49515
0.233    10.49513
0.234    10.49511
0.235    10.49509
0.236    10.49507
0.237    10.49505
0.238    10.49503
0.239    10.49501
0.240    10.49499
0.241    10.49497
0.242    10.49495
0.243    10.49492
0.244    10.49490
0.245    10.49488
0.246    10.49486
0.247    10.49484
0.248    10.49482
0.249    10.49480
0.250    10.49478
0.251    10.49476
0.252    10.49474
0.253    10.49472
0.254    10.49469
0.255    10.49467
0.256    10.49465
0.257    10.49463
0.258    10.49461
0.259    10.49459
0.260    10.49457
0.261    10.49455
0.262    10.49453
0.263    10.49451
0.264    10.49449
0.265    10.49446
0.266    10.49444
0.267    10.49442
0.268    10.49440
0.269    10.49438
0.270    10.49436
0.271    10.49434
0.272    10.49432
0.273    10.49430
0.274    10.49428
0.275    10.49426
0.276    10.49423
0.277    10.49421
0.278    10.49419
0.279    10.49417
0.280    10.49415
0.281    10.49413
0.282    10.49411
0.283    10.49409
0.284    10.49407
0.285    10.49405
0.286    10.49402
0.287    10.49400
0.288    10.49398
0.289    10.49396
0.290    10.49394
0.291    10.49392
0.292    10.49390
0.293    10.49388
0.294    10.49386
0.295    10.49384
0.296    10.49382
0.297    10.49379
0.298    10.49377
0.299    10.49375
0.300    10.49373
0.301    10.49371
0.302    10.49369
0.303    10.49367
0.304    10.49365
0.305    10.49363
0.306    10.49361
0.307    10.49359
0.308    10.49356
0.309    10.49354
0.310    10.49352
0.311    10.49350
0.312    10.49348
0.313    10.49346
0.314    10.49344
0.315    10.49342
0.316    10.49340
0.317    10.49338
0.318    10.49335
0.319    10.49333
0.320    10.49331
0.321    10.49329
0.322    10.49327
0.323    10.49325
0.324    10.49323
0.325    10.49321
0.326    10.49319
0.327    10.49317
0.328    10.49315
0.329    10.49312
0.330    10.49310
0.331    10.49308
0.332    10.49306
0.333    10.49304
0.334    10.49302
0.335    10.49300
0.336    10.49298
0.337    10.49296
0.338    10.49294
0.339    10.49291
0.340    10.49289
0.341    10.49287
0.342    10.49285
0.343    10.49283
0.344    10.49281
0.345    10.49279
0.346    10.49277
0.347    10.49275
0.348    10.49273
0.349    10.49271
0.350    10.49268
0.351    10.49266
0.352    10.49264
0.353    10.49262
0.354    10.49260
0.355    10.49258
0.356    10.49256
0.357    10.49254
0.358    10.49252
0.359    10.49250
0.360    10.49247
0.361    10.49245
0.362    10.49243
0.363    10.49241
0.364    10.49239
0.365    10.49237
0.366    10.49235
0.367    10.49233
0.368    10.49231
0.369    10.49229
0.370    10.49226
0.371    10.49224
0.372    10.49222
0.373    10.49220
0.374    10.49218
0.375    10.49216
0.376    10.49214
0.377    10.49212
0.378    10.49210
0.379    10.49208
0.380    10.49206
0.381    10.49203
0.382    10.49201
0.383    10.49199
0.384    10.49197
0.385    10.49195
0.386    10.49193
0.387    10.49191
0.388    10.49189
0.389    10.49187
0.390    10.49185
0.391    10.49182
0.392    10.49180
0.393    10.49178
0.394    10.49176
0.395    10.49174
0.396    10.49172
0.397    10.49170
0.398    10.49168
0.399    10.49166
0.400    10.49164
0.401    10.49161
0.402    10.49159
0.403    10.49157
0.404    10.49155
0.405    10.49153
0.406    10.49151
0.407    10.49149
0.408    10.49147
0.409    10.49145
0.410    10.49143
0.411    10.49141
0.412    10.49138
0.413    10.49136
0.414    10.49134
0.415    10.49132
0.416    10.49130
0.417    10.49128
0.418    10.49126
0.419    10.49124
0.420    10.49122
0.421    10.49120
0.422    10.49117
0.423    10.49115
0.424    10.49113
0.425    10.49111
0.426    10.49109
0.427    10.49107
0.428    10.49105
0.429    10.49103
0.430    10.49101
0.431    10.49099
0.432    10.49096
0.433    10.49094
0.434    10.49092
0.435    10.49090
0.436    10.49088
0.437    10.49086
0.438    10.49084
0.439    10.49082
0.440    10.49080
0.441    10.49078
0.442    10.49075
0.443    10.49073
0.444    10.49071
0.445    10.49069
0.446    10.49067
0.447    10.49065
0.448    10.49063
0.449    10.49061
0.450    10.49059
0.451    10.49057
0.452    10.49054
0.453    10.49052
0.454    10.49050
0.455    10.49048
0.456    10.49046
0.457    10.49044
0.458    10.49042
0.459    10.49040
0.460    10.49038
0.461    10.49036
0.462    10.49033
0.463    10.49031
0.464    10.49029
0.465    10.49027
0.466    10.49025
0.467    10.49023
0.468    10.49021
0.469    10.49019
0.470    10.49017
0.471    10.49015
0.472    10.49012
0.473    10.49010
0.474    10.49008
0.475    10.49006
0.476    10.49004
0.477    10.49002
0.478    10.49000
0.479    10.48998
0.480    10.48996
0.481    10.48994
0.482    10.48991
0.483    10.48989
0.484    10.48987
0.485    10.48985
0.486    10.48983
0.487    10.48981
0.488    10.48979
0.489    10.48977
0.490    10.48975
0.491    10.48973
0.492    10.48970
0.493    10.48968
0.494    10.48966
0.495    10.48964
