#time    dpH
0.000    0.00000
0.001    -0.00002
0.002    -0.00004
0.003    -0.00006
0.004    -0.00008
0.005    -0.00010
0.006    -0.00013
0.007    -0.00015
0.008    -0.00017
0.009    -0.00019
0.010    -0.00021
0.011    -0.00023
0.012    -0.00025
0.013    -0.00027
0.014    -0.00029
0.015    -0.00031
0.016    -0.00033
0.017    -0.00035
0.018    -0.00038
0.019    -0.00040
0.020    -0.00042
0.021    -0.00044
0.022    -0.00046
0.023    -0.00048
0.024    -0.00050
0.025    -0.00052
0.026    -0.00054
0.027    -0.00056
0.028    -0.00058
0.029    -0.00061
0.030    -0.00063
0.031    -0.00065
0.032    -0.00067
0.033    -0.00069
0.034    -0.00071
0.035    -0.00073
0.036    -0.00075
0.037    -0.00077
0.038    -0.00079
0.039    -0.00082
0.040    -0.00084
0.041    -0.00086
0.042    -0.00088
0.043    -0.00090
0.044    -0.00092
0.045    -0.00094
0.046    -0.00096
0.047    -0.00098
0.048    -0.00100
0.049    -0.00102
0.050    -0.00105
0.051    -0.00107
0.052    -0.00109
0.053    -0.00111
0.054    -0.00113
0.055    -0.00115
0.056    -0.00117
0.057    -0.00119
0.058    -0.00121
0.059    -0.00123
0.060    -0.00126
0.061    -0.00128
0.062    -0.00130
0.063    -0.00132
0.064    -0.00134
0.065    -0.00136
0.066    -0.00138
0.067    -0.00140
0.068    -0.00142
0.069    -0.00144
0.070    -0.00147
0.071    -0.00149
0.072    -0.00151
0.073    -0.00153
0.074    -0.00155
0.075    -0.00157
0.076    -0.00159
0.077    -0.00161
0.078    -0.00163
0.079    -0.00166
0.080    -0.00168
0.081    -0.00170
0.082    -0.00172
0.083    -0.00174
0.084    -0.00176
0.085    -0.00178
0.086    -0.00180
0.087    -0.00182
0.088    -0.00185
0.089    -0.00187
0.090    -0.00189
0.091    -0.00191
0.092    -0.00193
0.093    -0.00195
0.094    -0.00197
0.095    -0.00199
0.096    -0.00201
0.097    -0.00203
0.098    -0.00206
0.099    -0.00208
0.100    -0.00210
0.101    -0.00212
0.102    -0.00214
0.103    -0.00216
0.104    -0.00218
0.105    -0.00220
0.106    -0.00223
0.107    -0.00225
0.108    -0.00227
0.109    -0.00229
0.110    -0.00231
0.111    -0.00233
0.112    -0.00235
0.113    -0.00237
0.114    -0.00239
0.115    -0.00242
0.116    -0.00244
0.117    -0.00246
0.118    -0.00248
0.119    -0.00250
0.120    -0.00252
0.121    -0.00254
0.122    -0.00256
0.123    -0.00258
0.124    -0.00261
0.125    -0.00263
0.126    -0.00265
0.127    -0.00267
0.128    -0.00269
0.129    -0.00271
0.130    -0.00273
0.131    -0.00275
0.132    -0.00278
0.133    -0.00280
0.134    -0.00282
0.135    -0.00284
0.136    -0.00286
0.137    -0.00288
0.138    -0.00290
0.139    -0.00292
0.140    -0.00295
0.141    -0.00297
0.142    -0.00299
0.143    -0.00301
0.144    -0.00303
0.145    -0.00305
0.146    -0.00307
0.147    -0.00309
0.148    -0.00312
0.149    -0.00314
0.150    -0.00316
0.151    -0.00318
0.152    -0.00320
0.153    -0.00322
0.154    -0.00324
0.155    -0.00326
0.156    -0.00329
0.157    -0.00331
0.158    -0.00333
0.159    -0.00335
0.160    -0.00337
0.161    -0.00339
0.162    -0.00341
0.163    -0.00343
0.164    -0.00346
0.165    -0.00348
0.166    -0.00350
0.167    -0.00352
0.168    -0.00354
0.169    -0.00356
0.170    -0.00358
0.171    -0.00360
0.172    -0.00363
0.173    -0.00365
0.174    -0.00367
0.175    -0.00369
0.176    -0.00371
0.177    -0.00373
0.178    -0.00375
0.179    -0.00378
0.180    -0.00380
0.181    -0.00382
0.182    -0.00384
0.183    -0.00386
0.184    -0.00388
0.185    -0.00390
0.186    -0.00392
0.187    -0.00395
0.188    -0.00397
0.189    -0.00399
0.190    -0.00401
0.191    -0.00403
0.192    -0.00405
0.193    -0.00407
0.194    -0.00410
0.195    -0.00412
0.196    -0.00414
0.197    -0.00416
0.198    -0.00418
0.199    -0.00420
0.200    -0.00422
0.201    -0.00425
0.202    -0.00427
0.203    -0.00429
0.204    -0.00431
0.205    -0.00433
0.206    -0.00435
0.207    -0.00437
0.208    -0.00439
0.209    -0.00442
0.210    -0.00444
0.211    -0.00446
0.212    -0.00448
0.213    -0.00450
0.214    -0.00452
0.215    -0.00454
0.216    -0.00457
0.217    -0.00459
0.218    -0.00461
0.219    -0.00463
0.220    -0.00465
0.221    -0.00467
0.222    -0.00469
0.223    -0.00472
0.224    -0.00474
0.225    -0.00476
0.226    -0.00478
0.227    -0.00480
0.228    -0.00482
0.229    -0.00485
0.230    -0.00487
0.231    -0.00489
0.232    -0.00491
0.233    -0.00493
0.234    -0.00495
0.235    -0.00497
0.236    -0.00500
0.237    -0.00502
0.238    -0.00504
0.239    -0.00506
0.240    -0.00508
0.241    -0.00510
0.242    -0.00512
0.243    -0.00515
0.244    -0.00517
0.245    -0.00519
0.246    -0.00521
0.247    -0.00523
0.248    -0.00525
0.249    -0.00527
0.250    -0.00530
0.251    -0.00532
0.252    -0.00534
0.253    -0.00536
0.254    -0.00538
0.255    -0.00540
0.256    -0.00543
0.257    -0.00545
0.258    -0.00547
0.259    -0.00549
0.260    -0.00551
0.261    -0.00553
0.262    -0.00555
0.263    -0.00558
0.264    -0.00560
0.265    -0.00562
0.266    -0.00564
0.267    -0.00566
0.268    -0.00568
0.269    -0.00571
0.270    -0.00573
0.271    -0.00575
0.272    -0.00577
0.273    -0.00579
0.274    -0.00581
0.275    -0.00584
0.276    -0.00586
0.277    -0.00588
0.278    -0.00590
0.279    -0.00592
0.280    -0.00594
0.281    -0.00596
0.282    -0.00599
0.283    -0.00601
0.284    -0.00603
0.285    -0.00605
0.286    -0.00607
0.287    -0.00609
0.288    -0.00612
0.289    -0.00614
0.290    -0.00616
0.291    -0.00618
0.292    -0.00620
0.293    -0.00622
0.294    -0.00625
0.295    -0.00627
0.296    -0.00629
0.297    -0.00631
0.298    -0.00633
0.299    -0.00635
0.300    -0.00638
